Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
42333,Liam Anderson,24,Mexico,Home & Kitchen,739.74,UPI,2023-12-17
37060,James Allen,59,UK,Beauty,936.69,Debit Card,2023-08-27
8900,Oliver Lewis,58,Brazil,Books,767.59,PayPal,2023-07-13
15500,Oliver Hall,27,Canada,Sports,156.22,UPI,2024-02-12
39660,Isabella Harris,27,Canada,Sports,135.66,Credit Card,2024-07-13
22723,Emma Hall,22,UK,Beauty,882.11,Net Banking,2023-06-14
32527,James Clark,20,Japan,Beauty,461.69,Debit Card,2023-08-18
34753,Liam White,47,Germany,Electronics,682.68,Cash on Delivery,2023-06-11
7386,Olivia Walker,33,Japan,Sports,257.27,PayPal,2024-05-05
7957,Liam Clark,33,France,Home & Kitchen,114.07,UPI,2023-09-28
38104,Elijah Rodriguez,50,Australia,Home & Kitchen,809.57,PayPal,2023-07-19
42616,Ava Allen,34,Germany,Electronics,436.34,Credit Card,2024-06-12
30052,Noah Harris,27,Australia,Books,184.62,UPI,2023-11-04
8207,Noah Anderson,35,Australia,Books,120.78,PayPal,2024-05-23
3569,Emma Harris,28,UK,Grocery,809.19,Cash on Delivery,2024-02-19
12734,Liam Rodriguez,29,Canada,Books,295.91,UPI,2023-08-11
16086,Olivia Lewis,21,UK,Electronics,694.0,UPI,2023-11-25
16343,Sophia Anderson,22,Germany,Sports,822.08,Credit Card,2024-01-24
46795,Noah Anderson,32,Germany,Home & Kitchen,372.26,Cash on Delivery,2024-12-21
33231,Oliver Rodriguez,21,Japan,Toys,883.86,Debit Card,2023-05-31
42523,Olivia Lewis,68,France,Clothing,138.49,Credit Card,2023-12-28
37926,Sophia Clark,20,Germany,Grocery,867.95,Credit Card,2024-10-23
11498,Sophia Thompson,69,France,Beauty,428.46,Debit Card,2023-07-10
41508,Elijah Clark,40,Canada,Grocery,286.7,Cash on Delivery,2024-07-08
7948,Liam Anderson,24,Japan,Toys,583.43,Debit Card,2024-11-06
16178,Noah Allen,39,UK,Sports,189.31,Debit Card,2025-01-09
25942,Liam Hall,21,USA,Grocery,239.9,Debit Card,2025-02-07
45065,Elijah Hall,59,Germany,Sports,897.03,PayPal,2024-02-09
43354,Oliver Walker,56,Japan,Books,876.72,Debit Card,2023-06-15
48196,Ava Hall,63,Australia,Grocery,783.2,Debit Card,2024-12-21
17053,Sophia Walker,64,Japan,Books,513.05,Cash on Delivery,2023-08-31
5226,Isabella Lewis,65,Australia,Toys,742.69,Net Banking,2024-12-21
1545,Ava Harris,68,Japan,Books,20.02,Cash on Delivery,2024-12-10
14732,Elijah Anderson,50,India,Toys,476.09,Debit Card,2023-06-02
14085,James Thompson,49,Japan,Beauty,738.92,Cash on Delivery,2024-05-19
44503,James Lewis,41,Australia,Clothing,473.65,Credit Card,2024-10-17
40348,Ava Harris,26,Brazil,Beauty,742.56,Cash on Delivery,2023-09-11
1396,Oliver Thompson,42,Germany,Toys,375.07,Cash on Delivery,2024-11-21
25194,Liam Hall,22,Mexico,Books,803.47,Credit Card,2024-12-03
21767,Emma Hall,70,Mexico,Books,752.34,PayPal,2023-08-27
32758,Emma Clark,40,France,Toys,517.94,Cash on Delivery,2023-09-05
4645,Olivia Allen,42,Brazil,Clothing,908.68,Debit Card,2024-09-09
40077,Sophia Anderson,47,Japan,Beauty,389.25,Debit Card,2025-02-15
46143,Liam Anderson,51,USA,Clothing,693.47,Net Banking,2024-11-01
26562,Liam Thompson,53,Japan,Sports,577.46,Net Banking,2024-12-17
26102,Noah Anderson,45,Brazil,Grocery,69.75,Net Banking,2024-07-02
10657,Oliver Walker,67,Germany,Sports,958.76,UPI,2025-02-21
13279,James Clark,31,UK,Books,985.9,Net Banking,2023-12-08
14527,Emma White,47,Canada,Sports,199.65,UPI,2024-01-13
31962,Sophia Harris,36,Germany,Home & Kitchen,112.61,Cash on Delivery,2023-08-20
47689,Oliver Anderson,40,Germany,Beauty,239.49,PayPal,2024-09-06
31194,Ava White,69,Germany,Toys,283.56,Credit Card,2025-02-23
11027,Isabella Thompson,48,Brazil,Beauty,653.12,Cash on Delivery,2024-02-28
8764,Liam Thompson,61,France,Home & Kitchen,285.03,Debit Card,2023-04-15
22239,Sophia Allen,45,USA,Electronics,882.72,Debit Card,2023-06-27
11213,Liam Rodriguez,37,UK,Electronics,834.93,UPI,2024-07-12
3508,James White,35,Germany,Toys,369.51,Credit Card,2024-09-06
27090,Emma Walker,61,Australia,Sports,236.93,Net Banking,2023-04-22
9041,Oliver Rodriguez,30,Germany,Clothing,5.79,PayPal,2025-02-09
34800,Ava Anderson,61,UK,Books,995.23,PayPal,2023-12-04
24781,James Anderson,59,Brazil,Home & Kitchen,321.16,PayPal,2024-03-30
19899,Sophia Clark,57,France,Beauty,536.26,Debit Card,2023-08-03
29448,Emma Thompson,33,India,Clothing,306.83,UPI,2024-08-08
16881,James Harris,34,France,Toys,936.21,PayPal,2023-09-06
29497,Oliver White,58,USA,Sports,386.11,UPI,2023-08-16
37586,Ava White,33,Mexico,Clothing,831.7,UPI,2023-04-08
13042,Elijah Clark,43,USA,Grocery,120.32,Net Banking,2024-01-06
38581,Isabella Harris,27,UK,Electronics,999.76,UPI,2023-11-10
5324,Oliver Lewis,63,Brazil,Grocery,135.39,Credit Card,2023-10-02
4010,Elijah Rodriguez,58,Germany,Home & Kitchen,734.51,Net Banking,2023-06-13
37350,Oliver Hall,43,Germany,Electronics,977.97,Cash on Delivery,2024-11-21
27062,Liam Hall,45,Germany,Home & Kitchen,692.0,Credit Card,2023-12-10
24634,Sophia Thompson,63,Mexico,Beauty,214.14,Debit Card,2023-09-16
12351,James Walker,28,France,Books,386.01,UPI,2023-09-09
4544,Olivia Harris,60,India,Clothing,564.02,UPI,2024-10-31
21242,Emma Thompson,38,UK,Electronics,544.0,PayPal,2024-12-06
38389,Olivia Hall,18,Australia,Beauty,204.47,Cash on Delivery,2025-02-17
5596,James Rodriguez,54,Germany,Grocery,660.67,Debit Card,2023-11-06
32947,Ava Anderson,32,Japan,Sports,981.69,Cash on Delivery,2024-05-16
24002,Liam Anderson,24,Japan,Books,673.17,Debit Card,2024-10-03
41424,Emma White,55,Australia,Books,530.31,Debit Card,2024-07-21
36830,Isabella Walker,52,UK,Sports,908.14,UPI,2024-10-23
11891,Elijah Anderson,50,Japan,Toys,644.08,UPI,2023-12-18
41766,Oliver Thompson,34,Brazil,Beauty,304.3,Debit Card,2024-10-17
7450,Liam Thompson,62,Japan,Home & Kitchen,676.21,Debit Card,2024-05-22
20207,Noah Walker,27,Canada,Sports,140.77,UPI,2025-01-01
14287,Ava Walker,21,USA,Beauty,639.49,Credit Card,2024-11-14
19091,James Clark,19,USA,Clothing,718.32,Net Banking,2024-11-20
36084,Ava Clark,24,India,Grocery,871.52,Credit Card,2023-12-28
40435,Ava Allen,66,Germany,Clothing,278.95,Debit Card,2024-04-06
16715,Ava Anderson,64,UK,Electronics,832.41,Net Banking,2023-11-24
29086,Liam Clark,68,Australia,Toys,19.15,PayPal,2023-05-18
40311,Elijah Lewis,68,France,Grocery,299.67,Net Banking,2024-05-24
30773,Olivia Allen,56,Mexico,Sports,642.09,Debit Card,2025-01-14
28944,Elijah Allen,20,Japan,Clothing,680.16,UPI,2023-08-08
49094,Olivia Allen,18,Japan,Beauty,186.04,Credit Card,2024-07-05
19809,Emma Clark,27,Mexico,Books,917.06,Credit Card,2024-05-14
38188,Ava Allen,51,Brazil,Clothing,390.05,Cash on Delivery,2023-08-16
24651,Noah Rodriguez,45,Canada,Sports,968.5,Debit Card,2023-07-20
48260,Olivia Lewis,56,Japan,Sports,382.92,Net Banking,2024-05-31
36468,Isabella Allen,48,Brazil,Toys,408.9,PayPal,2024-05-25
6601,Noah Allen,33,Canada,Electronics,801.24,Credit Card,2024-06-08
29338,Ava Walker,47,France,Beauty,211.18,UPI,2024-08-30
7862,Elijah White,44,Australia,Books,768.84,Debit Card,2023-10-06
35414,Elijah Hall,66,Japan,Toys,788.38,PayPal,2024-03-14
9585,Ava Hall,43,USA,Clothing,909.03,Cash on Delivery,2023-04-16
32986,Oliver Hall,61,USA,Books,750.91,Cash on Delivery,2023-10-04
6553,Emma Walker,51,India,Electronics,791.6,Net Banking,2024-09-22
22915,Isabella Harris,32,UK,Home & Kitchen,76.26,PayPal,2024-04-24
39353,James Hall,21,Japan,Beauty,634.26,Debit Card,2024-07-24
19950,Liam Anderson,40,Japan,Grocery,372.25,Cash on Delivery,2023-12-05
14305,Isabella White,29,Brazil,Sports,84.72,Credit Card,2023-09-11
35861,Sophia White,53,Germany,Books,188.1,Debit Card,2023-08-04
2301,Elijah Hall,56,India,Home & Kitchen,793.42,PayPal,2024-12-03
18499,Olivia Walker,20,Germany,Clothing,60.22,Debit Card,2023-05-10
7174,Sophia Clark,48,Canada,Grocery,763.12,UPI,2024-05-26
6709,Isabella Lewis,46,Mexico,Toys,310.53,Credit Card,2023-09-10
26937,Oliver Anderson,24,Japan,Grocery,503.72,Cash on Delivery,2023-05-17
17572,Elijah Rodriguez,21,Australia,Beauty,899.4,PayPal,2023-11-20
15247,Liam Anderson,32,Mexico,Books,757.77,PayPal,2024-03-20
35666,Oliver Allen,26,France,Electronics,316.23,Credit Card,2024-05-09
4590,Elijah Anderson,42,Australia,Home & Kitchen,556.63,Net Banking,2024-08-21
25791,Noah Lewis,30,Japan,Toys,701.28,Debit Card,2023-05-24
8593,Sophia Thompson,57,Australia,Grocery,238.82,Debit Card,2023-12-31
32426,Emma Allen,48,India,Electronics,805.07,Debit Card,2023-03-12
13283,Sophia Clark,50,Germany,Books,244.45,Debit Card,2023-09-15
14093,Sophia Thompson,52,Mexico,Grocery,791.23,Debit Card,2023-06-01
38497,Isabella Clark,40,UK,Electronics,687.54,Credit Card,2025-01-11
48895,James Hall,18,Brazil,Beauty,168.42,Credit Card,2023-06-10
32327,Sophia Anderson,19,Australia,Electronics,728.68,Cash on Delivery,2023-05-03
24425,Ava Lewis,49,Australia,Books,500.05,PayPal,2023-08-11
22979,Sophia Rodriguez,62,Australia,Clothing,124.8,UPI,2024-01-09
25685,Liam Lewis,38,India,Home & Kitchen,86.99,Credit Card,2024-10-16
19392,Oliver Allen,39,UK,Home & Kitchen,415.86,Cash on Delivery,2024-02-12
16054,Liam Clark,32,India,Grocery,214.08,Net Banking,2024-05-26
17480,Noah Rodriguez,18,Brazil,Toys,778.13,Debit Card,2025-01-03
47190,Olivia Thompson,22,Canada,Grocery,880.09,Credit Card,2024-05-31
46022,Ava Allen,18,Mexico,Toys,406.79,Credit Card,2024-01-03
2825,Sophia Harris,28,UK,Home & Kitchen,603.4,PayPal,2024-02-27
1648,Sophia Hall,69,Germany,Clothing,653.25,Cash on Delivery,2025-02-10
6207,Sophia Walker,26,Canada,Toys,904.72,Net Banking,2023-05-04
22625,Emma Rodriguez,38,France,Books,676.4,PayPal,2024-02-05
13898,Oliver Hall,63,France,Electronics,858.43,Debit Card,2024-07-21
36004,Isabella Clark,47,Australia,Clothing,567.24,UPI,2024-12-31
16356,Liam Thompson,23,Germany,Electronics,471.69,PayPal,2024-11-06
48236,Liam Thompson,34,UK,Clothing,266.46,PayPal,2024-03-05
11994,James White,33,Mexico,Grocery,690.13,Net Banking,2023-05-25
741,Sophia Harris,53,Australia,Beauty,533.39,PayPal,2023-10-11
8953,Emma Walker,23,USA,Grocery,593.25,UPI,2024-11-18
22568,Elijah Walker,57,Australia,Sports,488.9,Debit Card,2024-07-12
26329,Ava Walker,48,Mexico,Toys,5.41,Net Banking,2024-10-18
48993,Isabella Clark,44,Japan,Beauty,44.88,Net Banking,2024-02-15
21479,Olivia Lewis,33,Mexico,Electronics,347.9,PayPal,2024-03-24
22380,Emma Walker,24,France,Electronics,286.43,Cash on Delivery,2023-08-25
36749,Elijah White,53,Canada,Clothing,643.18,Debit Card,2024-08-01
32373,Oliver White,64,France,Electronics,863.57,Credit Card,2023-05-22
48230,Olivia Walker,69,India,Home & Kitchen,872.02,Cash on Delivery,2024-11-22
19851,Emma Clark,25,Australia,Home & Kitchen,731.01,Cash on Delivery,2023-10-17
34472,Sophia Hall,40,Australia,Home & Kitchen,722.4,Cash on Delivery,2023-10-10
34281,James Lewis,26,India,Clothing,828.13,UPI,2023-04-22
32909,Ava Harris,47,UK,Sports,968.13,Credit Card,2023-10-30
39859,Isabella White,65,India,Electronics,57.76,Cash on Delivery,2023-11-19
5767,Olivia Allen,67,Germany,Clothing,360.1,Debit Card,2025-03-07
22869,Oliver Walker,34,India,Sports,390.47,Net Banking,2024-07-01
23263,James Lewis,19,UK,Sports,199.44,PayPal,2024-10-08
47168,Ava Allen,66,Germany,Sports,185.97,Debit Card,2024-11-14
21773,James Allen,29,USA,Clothing,26.92,Debit Card,2023-08-25
34931,Sophia Rodriguez,24,Canada,Beauty,937.55,Credit Card,2024-04-01
8306,Oliver Thompson,18,USA,Beauty,117.36,PayPal,2024-06-02
2849,Liam Allen,29,France,Grocery,144.49,Cash on Delivery,2024-12-16
20569,Elijah Harris,69,Germany,Sports,221.26,Cash on Delivery,2024-02-25
21446,James Rodriguez,45,Japan,Clothing,403.97,Credit Card,2023-11-16
18092,Isabella Rodriguez,48,Mexico,Beauty,113.13,Debit Card,2024-08-04
13260,Oliver Thompson,57,Canada,Sports,189.87,Debit Card,2024-09-17
6864,Olivia Walker,21,Brazil,Sports,330.02,Credit Card,2024-08-22
27678,Ava Hall,29,France,Books,864.79,Credit Card,2024-05-01
32224,Isabella White,36,Mexico,Toys,565.82,Debit Card,2024-05-31
20404,Olivia White,31,India,Clothing,311.91,Debit Card,2023-07-11
28760,Oliver Walker,67,India,Beauty,59.54,Net Banking,2023-12-06
11667,Isabella Rodriguez,41,Japan,Beauty,149.26,Net Banking,2023-12-11
20061,Olivia Anderson,38,Germany,Toys,679.45,Credit Card,2023-06-07
16922,Elijah Anderson,67,Canada,Home & Kitchen,171.71,Cash on Delivery,2024-09-10
15321,Emma Thompson,31,USA,Electronics,622.92,Credit Card,2023-07-09
38395,Noah Rodriguez,63,France,Electronics,691.65,Credit Card,2023-08-23
40276,Elijah Anderson,46,India,Grocery,461.86,PayPal,2024-05-01
26822,Oliver Clark,64,France,Grocery,962.12,Credit Card,2023-07-14
28119,Elijah Walker,32,Canada,Clothing,665.26,UPI,2023-03-24
22396,Elijah Allen,44,Germany,Sports,830.98,UPI,2024-01-02
15369,Isabella Clark,53,Canada,Toys,581.47,UPI,2023-07-13
40667,James Hall,26,Japan,Books,863.84,Credit Card,2023-05-03
31941,Emma Anderson,69,USA,Sports,11.83,Net Banking,2024-08-29
20350,Sophia Lewis,64,Mexico,Beauty,106.2,PayPal,2023-06-08
1978,Sophia White,56,Germany,Home & Kitchen,898.61,Debit Card,2024-09-16
41808,James Anderson,43,India,Grocery,865.2,UPI,2024-07-13
5941,Ava Walker,64,India,Home & Kitchen,506.96,UPI,2024-07-13
8940,Emma Harris,32,Australia,Electronics,488.26,PayPal,2024-06-24
39637,Oliver Walker,32,Canada,Home & Kitchen,650.16,PayPal,2023-09-03
33509,Ava Rodriguez,22,India,Home & Kitchen,829.64,UPI,2024-12-07
8279,Elijah White,35,Japan,Beauty,211.12,Cash on Delivery,2023-12-12
21836,Ava Rodriguez,37,Canada,Home & Kitchen,48.67,PayPal,2024-01-01
38562,Noah Thompson,61,UK,Toys,435.6,Net Banking,2023-10-25
48190,Emma Anderson,50,USA,Sports,422.92,Credit Card,2025-01-09
30835,Elijah Thompson,62,USA,Home & Kitchen,864.19,PayPal,2024-09-19
6593,Emma Rodriguez,51,UK,Grocery,565.79,PayPal,2025-01-09
24800,Elijah Clark,27,India,Beauty,999.89,PayPal,2024-01-11
5304,Emma Rodriguez,56,Brazil,Grocery,941.47,PayPal,2024-09-23
35148,Olivia Rodriguez,37,USA,Grocery,251.29,Cash on Delivery,2024-02-07
30284,James Lewis,53,UK,Toys,172.99,PayPal,2023-04-11
17447,Elijah Allen,38,UK,Sports,873.99,Debit Card,2023-09-20
13981,Emma Harris,29,Australia,Sports,176.01,Cash on Delivery,2023-11-27
39217,Liam Walker,49,Canada,Sports,190.23,Credit Card,2024-12-04
36272,Oliver Walker,56,Japan,Home & Kitchen,761.05,Debit Card,2024-08-23
38130,Liam Harris,67,Japan,Toys,38.54,UPI,2025-02-26
9315,Oliver Clark,63,Mexico,Clothing,413.0,Debit Card,2023-04-23
11844,Emma Thompson,27,Canada,Beauty,520.67,Net Banking,2024-11-01
49728,Oliver Hall,65,Japan,Beauty,798.78,Debit Card,2024-12-30
1053,James Lewis,19,Japan,Grocery,955.22,Net Banking,2024-06-27
1985,Isabella Hall,29,Mexico,Clothing,949.58,Net Banking,2023-11-21
10853,James Anderson,44,Germany,Toys,320.07,UPI,2024-11-04
48948,James Walker,46,Germany,Home & Kitchen,597.44,PayPal,2025-02-25
15654,Oliver Hall,49,India,Toys,884.88,Credit Card,2024-12-25
20191,Emma Clark,44,Australia,Home & Kitchen,427.92,Cash on Delivery,2024-06-08
16405,Noah Allen,57,USA,Sports,134.29,Cash on Delivery,2024-09-03
7739,Elijah Thompson,21,Germany,Toys,851.15,UPI,2024-05-16
34996,James Anderson,18,Australia,Sports,63.07,Cash on Delivery,2025-01-01
34307,Liam Rodriguez,59,Mexico,Sports,412.73,Debit Card,2023-11-07
27539,Isabella Harris,22,Brazil,Toys,444.39,Cash on Delivery,2024-02-21
43294,Emma Anderson,48,Germany,Home & Kitchen,503.67,Cash on Delivery,2023-05-25
43505,Sophia Hall,61,India,Beauty,440.47,Credit Card,2024-12-03
19977,Liam Walker,70,Germany,Clothing,661.65,Net Banking,2025-01-06
3946,Olivia Rodriguez,27,France,Electronics,438.49,UPI,2023-08-22
48487,Sophia Rodriguez,54,Brazil,Grocery,361.95,Debit Card,2024-05-27
941,Oliver Allen,57,Mexico,Toys,90.13,PayPal,2023-06-02
11458,Ava Lewis,31,Germany,Books,150.38,UPI,2025-01-27
22034,Ava Harris,66,Australia,Books,169.69,UPI,2024-02-08
37476,Isabella Rodriguez,63,Canada,Books,481.85,Net Banking,2024-09-09
33034,James Allen,35,Australia,Toys,459.49,Net Banking,2023-09-07
19806,Sophia Hall,62,Germany,Clothing,912.26,PayPal,2023-09-20
45591,Emma White,32,Australia,Toys,463.19,PayPal,2024-06-04
41211,Liam Walker,19,Canada,Sports,48.6,Credit Card,2023-11-02
33789,Ava Clark,61,France,Clothing,863.97,Debit Card,2024-09-29
34983,Olivia Thompson,29,Japan,Toys,541.14,PayPal,2024-11-02
44648,Sophia Lewis,61,Brazil,Home & Kitchen,503.27,UPI,2023-04-19
31868,James Allen,38,Japan,Electronics,738.59,Credit Card,2024-06-11
19619,Sophia Rodriguez,20,Canada,Home & Kitchen,957.57,PayPal,2025-01-17
6676,Ava Walker,22,Australia,Electronics,994.99,UPI,2024-09-05
22390,Sophia Rodriguez,42,USA,Books,70.11,Debit Card,2024-03-19
20789,Emma Thompson,42,USA,Toys,824.43,Credit Card,2025-01-14
24526,Oliver Lewis,66,Brazil,Books,13.64,Credit Card,2023-10-19
39013,Oliver Lewis,64,Japan,Grocery,184.95,Credit Card,2024-02-12
21458,Sophia Thompson,53,Mexico,Electronics,466.71,UPI,2024-02-10
10100,Sophia Lewis,44,Germany,Electronics,446.9,UPI,2024-11-19
7746,Isabella White,27,Australia,Clothing,466.99,PayPal,2023-10-28
43540,Ava Walker,25,Germany,Grocery,240.75,PayPal,2024-04-22
12711,Sophia Rodriguez,29,Canada,Electronics,263.28,UPI,2023-08-09
38148,Sophia Walker,34,France,Sports,50.73,Cash on Delivery,2024-05-01
20405,Emma Anderson,39,Australia,Grocery,289.31,Cash on Delivery,2023-05-07
16249,Elijah Clark,49,Mexico,Beauty,555.68,Cash on Delivery,2023-04-19
7706,Elijah Hall,29,USA,Home & Kitchen,406.2,Net Banking,2024-12-10
47206,James Clark,67,Australia,Clothing,674.08,PayPal,2024-10-14
25556,Elijah Anderson,64,Mexico,Home & Kitchen,495.07,Cash on Delivery,2025-01-12
23286,Ava Harris,34,Brazil,Beauty,978.47,PayPal,2024-06-22
49299,Olivia Hall,21,Australia,Books,122.44,Credit Card,2024-07-13
18400,James Thompson,28,India,Toys,708.07,Cash on Delivery,2023-12-02
31156,Olivia Clark,54,Australia,Books,210.92,Credit Card,2023-08-04
9831,Ava Anderson,64,Germany,Clothing,167.0,Credit Card,2024-04-23
3392,Sophia Harris,38,France,Home & Kitchen,606.12,Credit Card,2024-07-10
19835,Liam Walker,48,Canada,Beauty,134.26,Net Banking,2024-01-17
12082,Noah Rodriguez,68,UK,Clothing,428.55,Credit Card,2024-11-23
41117,Liam Hall,42,India,Grocery,577.08,Credit Card,2024-08-03
9591,Sophia Clark,50,USA,Beauty,580.6,Credit Card,2023-08-12
1522,Ava Lewis,37,UK,Sports,482.02,Cash on Delivery,2025-02-07
3077,Emma Rodriguez,43,India,Sports,915.05,UPI,2023-07-02
31189,Sophia Rodriguez,31,Brazil,Electronics,446.81,UPI,2023-03-31
20500,Liam Walker,27,India,Grocery,930.39,Debit Card,2023-10-09
9025,Ava Thompson,52,Australia,Clothing,952.97,Net Banking,2024-07-30
4048,Elijah Anderson,24,India,Home & Kitchen,289.16,UPI,2023-11-06
1555,Isabella Lewis,31,Japan,Home & Kitchen,7.23,Debit Card,2024-05-21
14576,James Allen,48,USA,Sports,926.64,Net Banking,2024-07-03
20064,Emma Anderson,68,Japan,Sports,133.23,Net Banking,2024-04-24
4916,Emma Harris,66,Canada,Sports,196.91,Debit Card,2024-05-25
8583,Ava Hall,38,Mexico,Sports,118.52,PayPal,2023-10-14
45099,Sophia Harris,26,USA,Home & Kitchen,916.7,Debit Card,2024-06-24
43927,Noah Anderson,40,USA,Beauty,22.03,Cash on Delivery,2024-04-12
6313,Olivia Anderson,65,Brazil,Grocery,765.1,Credit Card,2023-06-11
18308,Liam Allen,43,France,Books,405.35,Cash on Delivery,2023-06-24
23533,Oliver Walker,46,France,Electronics,613.13,Cash on Delivery,2023-11-19
22250,Elijah Harris,66,Germany,Sports,327.75,Debit Card,2024-12-15
21335,Emma Rodriguez,67,Germany,Beauty,465.0,UPI,2024-01-01
14738,Oliver Anderson,30,Brazil,Electronics,374.9,UPI,2023-06-28
24673,Noah Clark,32,India,Home & Kitchen,856.39,Debit Card,2025-02-08
11837,Emma Rodriguez,20,France,Clothing,843.01,Credit Card,2023-12-19
45858,Sophia Hall,24,France,Electronics,616.45,Debit Card,2023-07-12
3417,Ava Lewis,68,Brazil,Books,239.09,Credit Card,2024-10-02
11128,Liam Clark,61,Germany,Beauty,584.8,Net Banking,2023-04-30
517,Liam Lewis,19,UK,Sports,375.42,PayPal,2024-10-17
8909,Noah Clark,40,Japan,Sports,316.31,PayPal,2024-12-17
26897,Liam Lewis,18,India,Home & Kitchen,183.21,Cash on Delivery,2024-10-07
14189,Noah Walker,52,UK,Electronics,804.08,Debit Card,2023-03-10
12660,Noah Anderson,66,Canada,Books,95.69,PayPal,2024-02-04
24142,Isabella Thompson,36,Mexico,Electronics,792.45,UPI,2025-01-02
25816,Emma Rodriguez,47,India,Electronics,308.63,Cash on Delivery,2023-06-28
36355,Isabella Clark,63,USA,Books,816.71,Debit Card,2024-11-15
15681,Elijah White,42,UK,Beauty,868.16,Debit Card,2023-08-29
5992,Liam Anderson,64,Canada,Grocery,310.58,Net Banking,2023-11-21
24689,James Allen,55,Brazil,Beauty,907.4,UPI,2023-04-21
14301,Isabella Allen,66,France,Clothing,331.05,UPI,2024-12-21
38378,Elijah Hall,36,Mexico,Clothing,931.52,Net Banking,2023-10-30
17525,Olivia Hall,28,Canada,Grocery,693.81,Debit Card,2024-09-30
24754,Elijah Walker,34,UK,Sports,318.81,PayPal,2023-04-30
9267,Liam Harris,29,Japan,Electronics,386.5,UPI,2023-08-13
8380,Liam Lewis,28,Japan,Sports,627.08,UPI,2025-02-20
10965,Ava Rodriguez,56,Canada,Home & Kitchen,290.24,Net Banking,2023-03-27
27992,Liam Clark,31,Germany,Clothing,455.52,Cash on Delivery,2025-01-22
20146,Liam Clark,51,UK,Electronics,694.38,UPI,2024-02-29
37122,Ava Anderson,29,Japan,Sports,486.14,Net Banking,2023-07-23
39536,Liam Lewis,61,Germany,Sports,569.72,Credit Card,2024-06-27
99,Emma Allen,22,Mexico,Grocery,975.83,Credit Card,2024-03-08
49918,Sophia White,30,Germany,Clothing,39.96,Net Banking,2024-07-05
29150,Sophia Harris,65,USA,Clothing,135.01,Net Banking,2023-03-19
44188,Liam Thompson,49,France,Clothing,101.97,Net Banking,2023-07-01
32911,Emma White,32,USA,Beauty,347.32,Net Banking,2023-05-28
33426,Elijah Hall,54,Brazil,Sports,111.75,Cash on Delivery,2023-04-24
9633,Emma Clark,59,India,Sports,520.83,PayPal,2023-08-26
